Aircraft,Engine,Role,Registration,Seats,Cargo Capacity (t),Flight Number,Date,Take-off Time (UTC),Origin Airport,Destination Airport,Distance OD (km),Distance Flown (km),CO2 (kgCO2e),Forecasted Contrail (kgCO2e)
A320,V2527-A5,PAX,EC-MEQ,186,0,Unknown,2025-01-01,2025-01-01 12:47:12.000,LEBL,LICZ,1184.84129305423,1230.18018641587,14759.5032753316,0.0
A320,V2527-A5,PAX,EC-MYC,186,0,VY8477,2025-01-25,2025-01-25 09:20:53.799,LPPR,LEBL,898.660944743925,982.791462731833,12463.1268488999,0.0
A20N,PW1127G-JM,PAX,EC-NIY,186,0,VY8981,2025-01-14,2025-01-14 08:50:53.000,EBBR,LEBL,1083.78301664229,1136.70512211419,11122.1219181917,-2512.9348571964865
A320,CFM56-5B4/3,PAX,EC-LVU,180,0,VY3921,2025-01-17,2025-01-17 20:00:24.000,LEPA,LEBL,201.966881210933,295.832393463212,5624.81733776558,0.0
A20N,PW1127G-JM,PAX,EC-NFJ,186,0,VY2507,2025-01-21,2025-01-21 20:14:00.000,LEZL,LEBB,701.154152636219,749.856417366087,8366.5074825758,0.0
A320,CFM56-5B4/3,PAX,EC-MAH,180,0,VY7293,2025-01-27,2025-01-27 19:29:54.000,EGKK,LEBB,896.234340408392,1071.43761662672,13291.8942809956,0.0
A20N,PW1127G-JM,PAX,EC-NCS,186,0,VY2116,2025-01-07,2025-01-07 12:07:34.514,LEMG,LEBL,765.966389686389,880.953757560047,9302.62530520128,0.0
A321,V2533-A5,PAX,EC-MGY,220,0,VY8004,2025-01-27,2025-01-27 08:24:54.000,LEBL,LFPO,826.096111830294,907.579808972316,13544.5537668228,-5493.972668416978
A320,CFM56-5B4/P,PAX,EC-KDH,180,0,VY9033,2025-01-14,2025-01-14 20:14:51.000,LFLL,LEMG,1284.59750890933,1424.3649113661,16572.4320330407,0.0
A320,CFM56-5B4/3,PAX,EC-LVU,180,0,VY3516,2025-01-24,2025-01-24 16:53:50.000,LEBL,LEIB,276.154086473508,356.769144900804,6353.22517753737,0.0
A320,CFM56-5B4/3,PAX,EC-LOC,180,0,VY6367,2025-01-21,2025-01-21 10:47:33.297,LEST,LEZL,645.678280554982,742.115501478064,10218.5483869743,33827.134903929786
A321,V2533-A5,PAX,EC-MGY,220,0,VY1873,2025-01-29,2025-01-29 19:54:58.000,EKCH,LEBL,1768.57318009677,1890.10839988614,24690.2064034009,34699.97910589138
A321,V2533-A5,PAX,EC-MMH,220,0,VY8101,2025-01-11,2025-01-11 13:38:14.542,LGAV,LEBL,1904.5077318023,1946.70040351132,25324.1186107107,80401.3617397527
A321,V2533-A5,PAX,EC-MGY,220,0,VY6943,2025-01-15,2025-01-15 07:46:16.000,EGKK,LFPO,326.330016696913,475.967292425907,8683.91361319156,0.0
A20N,PW1127G-JM,PAX,EC-NFJ,186,0,VY1376,2025-01-03,2025-01-03 07:01:32.000,EHAM,LEAL,1613.15211771628,1660.85589867266,14853.4084506285,-94.1543319092406
A20N,PW1127G-JM,PAX,EC-NAF,186,0,Unknown,2025-01-23,2025-01-23 18:49:07.000,LEBL,EDDH,1492.56367670585,1643.32304202545,14721.560869977,27781.99217146382
A321,V2533-A5,PAX,EC-MGY,220,0,VY6949,2025-01-13,2025-01-13 08:22:57.000,LKPR,LFPO,872.06102786348,893.992827470839,13398.5259510485,0.0
A320,V2527-A5,PAX,EC-MFK,180,0,Unknown,2025-01-01,2025-01-01 09:05:50.177,LFMN,LEBL,496.296499000101,533.335411363564,8267.49172391586,0.0
A319,CFM56-5B6/P,PAX,EC-MIQ,144,0,VY6005,2025-01-11,2025-01-11 20:39:27.000,LEBL,LIRQ,797.550698519998,876.072406154921,10637.9046401812,0.0
A320,CFM56-5B4/P,PAX,EC-JYX,180,0,VY3069,2025-01-17,2025-01-17 13:49:15.000,GCLP,LEMG,1409.54601408547,1492.56381197035,17211.2735952811,0.0
A321,V2533-A5,PAX,EC-MQL,220,0,VY8573,2025-01-29,2025-01-29 08:39:40.961,LIME,LFPO,648.597485120011,686.450505273769,11062.0808986592,0.0
A320,V2527-A5,PAX,EC-MFK,180,0,VY1870,2025-01-31,2025-01-31 09:57:32.000,LEBL,EKCH,1768.57318009677,2026.72698511356,22286.1961690815,0.0
A320,V2527-A5,PAX,EC-MER,180,0,VY3941,2025-01-23,2025-01-23 07:50:20.000,LEZL,LEPA,787.513652263688,797.209026457813,10719.2620438654,0.0
A321,V2533-A5,PAX,EC-MLD,220,0,VY3014,2025-01-01,2025-01-01 14:40:35.000,LEBL,GCFV,2031.892145754,2081.24595065146,26892.7800137599,77275.70919563429
A320,CFM56-5B6/3,PAX,EC-KMI,180,0,VY8446,2025-01-19,2025-01-19 17:20:07.000,EHAM,EKCH,633.384729796867,685.636492422459,9683.30275374588,0.0
A320,CFM56-5B6/3,PAX,EC-KLT,180,0,VY6164,2025-01-12,2025-01-12 13:40:37.000,LEBL,LIEE,633.780023249397,761.376963333245,10391.2082686609,0.0
A20N,PW1127G-JM,PAX,EC-NFJ,186,0,Unknown,2025-01-04,2025-01-04 10:11:02.000,EHAM,LEBL,1241.13624420465,1292.73168887723,12229.6415956641,166464.62657383565
A320,CFM56-5B4/3,PAX,EC-MAI,180,0,VY7574,2025-01-06,2025-01-06 14:43:56.000,LEBL,GBYD,3599.88403163053,,38823.5802439927,0.0
A20N,PW1127G-JM,PAX,EC-NFI,186,0,VY2475,2025-01-05,2025-01-05 16:16:30.000,GCRR,LEBL,1974.12624234143,2057.09723613391,17903.4700451125,67390.20552261152
A320,CFM56-5B4/3,PAX,EC-MBY,180,0,Unknown,2025-01-13,2025-01-13 06:16:50.000,LIRF,EHAM,1296.81388087397,1521.87284732121,17487.5294059796,-6520.851998102568
A321,V2533-A5,PAX,EC-MLD,220,0,Unknown,2025-01-07,2025-01-07 12:49:21.000,LEBL,LFPO,826.096111830294,984.636901729365,14420.7206614688,37856.18952018958
A321,V2533-A5,PAX,EC-MLD,220,0,VY8017,2025-01-25,2025-01-25 17:11:43.000,LFPO,LEBL,826.096111830294,870.588037861513,13127.331436039,23947.631342817833
A320,V2527-A5,PAX,EC-MEQ,186,0,VY1884,2025-01-15,2025-01-15 06:31:32.000,LEBL,EDDB,1502.4124826683,1696.05427172577,19110.5322938336,0.0
A320,CFM56-5B4/P,PAX,EC-KDH,180,0,VY1872,2025-01-22,2025-01-22 15:42:38.000,LEBL,EKCH,1768.57318009677,2017.61637422776,22194.4237824283,170959.46902008165
A321,CFM56-5B3/3,PAX,EC-NLY,220,0,VY1899,2025-01-23,2025-01-23 15:31:40.000,EDDL,LEBL,1167.41458681136,1311.96405651252,18092.2771723662,15897.308659572456
A320,CFM56-5B6/3,PAX,EC-KLT,180,0,VY1333,2025-01-22,2025-01-22 11:58:14.000,EBBR,LEAL,1458.01285567292,1499.87513380423,17280.3375479557,177313.69664868008
A320,CFM56-5B4/3,PAX,EC-MAO,180,0,Unknown,2025-01-09,2025-01-09 11:29:48.000,LEBL,LFPG,858.738011503702,1044.49531981977,13032.9044584657,0.0
A320,V2527-A5,PAX,EC-MER,180,0,VY1874,2025-01-10,2025-01-10 11:11:52.000,LEBL,ESGG,1958.3116794184,2154.50988850903,23552.655104896,44826.27115251267
A320,CFM56-5B4/3,PAX,EC-MCU,180,0,Unknown,2025-01-10,2025-01-10 06:05:52.000,LIRF,LFPO,1088.66599055063,1132.43254757186,13844.4059023926,113691.48872373464
A321,V2533-A5,PAX,EC-MQL,220,0,VY6254,2025-01-26,2025-01-26 19:41:09.000,LIRF,LFPO,1088.66599055063,1180.11865631465,16611.1378980837,41742.98098272563
A319,CFM56-5B6/P,PAX,EC-MGF,144,0,Unknown,2025-01-02,2025-01-02 16:37:42.000,LESO,LEBL,391.856156018208,451.743329817834,6961.10157509826,0.0
A320,V2527-A5,PAX,EC-MVD,186,0,VY2974,2025-01-16,2025-01-16 11:49:24.000,LEBL,LFRS,714.235220176206,792.33693706304,10684.7300675281,0.0
A320,V2527-A5,PAX,EC-LVV,180,0,VY8461,2025-01-16,2025-01-16 09:02:18.000,LPPT,LEBL,994.000333103748,1145.35451307608,13965.2678195733,0.0
A320,CFM56-5B4/3,PAX,EC-LVU,180,0,VY3941,2025-01-16,2025-01-16 07:59:09.802,LEZL,LEPA,787.513652263688,904.508942106938,11720.6893576476,0.0
A320,V2527-A5,PAX,EC-MFL,180,0,VY6950,2025-01-01,2025-01-01 17:41:05.000,LFPO,LEPA,1020.23845641128,1047.62584988126,13067.436434803,48874.00366142759
A20N,PW1127G-JM,PAX,EC-NIX,186,0,VY1002,2025-01-18,2025-01-18 06:32:51.000,LEBL,LEMD,482.930215808164,513.537634006478,6586.77787434928,0.0
A320,V2527-A5,PAX,EC-MJB,186,0,VY1386,2025-01-14,2025-01-14 15:02:25.990,LEBB,LEST,449.101875745004,491.873276775715,7887.63998420537,0.0
A320,V2527-A5,PAX,EC-MQE,186,0,Unknown,2025-01-04,2025-01-04 20:05:52.000,LEBL,LEIB,276.154086473508,300.968354311335,5691.03623229029,0.0
A320,V2527-A5,PAX,EC-MKN,186,0,VY7293,2025-01-31,2025-01-31 19:37:42.000,EGKK,LEBB,896.234340408392,1013.70334917743,12739.3826595985,0.0
A320,CFM56-5B4/3,PAX,EC-MBL,180,0,VY6240,2025-01-23,2025-01-23 08:37:10.000,LEBL,LFSB,822.236826989869,1139.63613447092,13913.4698550673,0.0
A321,CFM56-5B3/3,PAX,EC-NLV,220,0,Unknown,2025-01-01,2025-01-01 21:55:47.692,LEGR,LEBL,680.136814550995,718.380940941107,11416.7198798254,0.0
A320,V2527-A5,PAX,EC-MER,180,0,VY1863,2025-01-04,2025-01-04 14:58:06.000,EKCH,GCLP,3804.54205997623,,40860.9272276943,0.0
A20N,PW1127G-JM,PAX,EC-NFI,186,0,VY3258,2025-01-16,2025-01-16 18:20:50.000,LEZL,GCXO,1390.14083431017,1455.07880629869,13389.9003053971,0.0
A320,V2527-A5,PAX,EC-MLE,186,0,VY1389,2025-01-14,2025-01-14 17:26:40.000,LSZH,LEAL,1259.75703144458,1335.1315789823,15743.6646009451,0.0
A20N,PW1127G-JM,PAX,EC-NFI,186,0,VY3259,2025-01-21,2025-01-21 20:09:35.578,GCXO,LEZL,1390.14083431017,1469.18511435911,13482.1936118531,0.0
A320,CFM56-5B4/3,PAX,EC-MAH,180,0,Unknown,2025-01-05,2025-01-05 08:54:52.000,LFPO,LIRF,1088.66599055063,1164.14415355411,14155.1936894285,17762.530857656773
A320,CFM56-5B4/3,PAX,EC-MBL,180,0,VY8243,2025-01-21,2025-01-21 09:10:46.000,LFPG,LEBL,858.738011503702,935.670004868717,12014.2111565148,3435.3147135782433
A320,CFM56-5B4/3,PAX,EC-LOP,180,0,VY8921,2025-01-22,2025-01-22 14:57:53.000,EBBR,LEVC,1326.5092592495,1374.65064963443,16106.2503524869,28933.096386685982
A320,V2527-A5,PAX,EC-LUN,180,0,Unknown,2025-01-07,2025-01-07 13:58:15.000,LIMC,LEBL,720.794269684057,781.259346702904,10581.1341385161,25367.639955236795
A321,V2533-A5,PAX,EC-MLM,220,0,VY3134,2025-01-07,2025-01-07 05:51:16.000,LFPO,GCTS,2814.27826756443,2938.55498707094,37180.4753486448,-19245.995183923285
A320,CFM56-5B6/P,PAX,EC-KCU,180,0,Unknown,2025-01-06,2025-01-06 09:48:55.000,LEBL,EGKK,1109.05391701095,1266.33753193628,15104.8230387047,2508.809123308966
A320,V2527-A5,PAX,EC-MFN,180,0,VY2286,2025-01-01,2025-01-01 06:21:03.000,LEBL,LEJR,865.724704546568,915.576717369389,11824.2852866596,0.0
A320,V2527-A5,PAX,EC-LUO,180,0,VY8257,2025-01-05,2025-01-05 17:29:04.773,LEAL,LFPG,1218.83107559864,1404.96567078411,16399.7721513541,56867.56033897848
A321,V2533-A5,PAX,EC-MLM,220,0,VY8604,2025-01-15,2025-01-15 15:45:13.000,LFPO,LEGR,1375.83324472164,1486.64649234473,20083.7776969501,0.0
A20N,PW1127G-JM,PAX,EC-NCG,186,0,VY3002,2025-01-05,2025-01-05 11:02:18.000,LEBL,GCLP,2174.49487010699,2228.37497582061,19305.8745430152,107261.18683860775
A321,V2533-A5,PAX,EC-MLD,220,0,Unknown,2025-01-10,2025-01-10 05:58:12.000,LFPO,LEBL,826.096111830294,862.180979725514,13043.8869698822,-5382.446977671603
A320,CFM56-5B4/3,PAX,EC-MVO,180,0,VY6201,2025-01-15,2025-01-15 08:59:50.000,LSGG,LEBL,637.446825918873,678.073345497208,9614.23880107125,-6352.221012526553
A321,V2533-A5,PAX,EC-MJR,220,0,Unknown,2025-01-04,2025-01-04 08:58:18.000,LIRF,LFPO,1088.66599055063,1137.0928277318,16131.3322176823,7001.076432667091
A20N,PW1127G-JM,PAX,EC-NFK,186,0,VY2474,2025-01-26,2025-01-26 19:59:42.000,LEBL,GCRR,1974.12624234143,2078.41632952228,18071.1488437748,65922.55866306605
A20N,PW1127G-JM,PAX,EC-NAY,186,0,VY8435,2025-01-09,2025-01-09 14:00:36.000,EHAM,LPPT,1846.29715992129,1937.86229237995,16912.64078029,70852.23145789775
A320,CFM56-5B4/P,PAX,EC-JYX,180,0,VY6367,2025-01-14,2025-01-14 10:46:03.245,LEST,LEZL,645.678280554982,736.190648993066,10166.7504224683,3006.935397071101
A320,CFM56-5B6/P,PAX,EC-KDX,180,0,VY1866,2025-01-16,2025-01-16 11:18:37.000,LEBL,EDDS,994.655986649512,1297.88307910394,15398.3448375719,0.0
A320,CFM56-5B4/P,PAX,EC-JGM,180,0,Unknown,2025-01-07,2025-01-07 20:26:57.000,LEBL,LEPA,201.966881210933,232.990283423295,4874.33653315223,0.0
A320,V2527-A5,PAX,EC-MGE,186,0,VY2618,2025-01-28,2025-01-28 14:03:28.573,LEBB,LEGR,683.625579258645,828.052329973086,11012.7838427326,0.0
A320,CFM56-5B4/3,PAX,EC-MUM,180,0,VY6105,2025-01-31,2025-01-31 20:00:15.000,OJAI,LEBL,3188.63286404895,,34748.8862765895,0.0
A320,V2527-A5,PAX,EC-MBS,180,0,VY7991,2025-01-31,2025-01-31 10:20:59.825,LFML,DAAG,769.180499511726,760.809923050349,10391.2082686609,-1307.4167634611815
A319,CFM56-5B6/P,PAX,EC-NGB,144,0,VY6006,2025-01-30,2025-01-30 21:01:17.000,LIRQ,LEBL,797.550698519998,924.963355461063,11055.3582632911,0.0
A320,CFM56-5B4/3,PAX,EC-MAH,180,0,VY6307,2025-01-26,2025-01-26 13:02:34.469,LEBB,EGKK,896.234340408392,940.442061826592,12066.0091210208,25978.8564408043
A320,V2527-A5,PAX,EC-MOG,186,0,VY1871,2025-01-07,2025-01-07 09:42:27.000,EKCH,LEBL,1768.57318009677,1847.1564269099,20509.0773354949,0.0
A321,V2533-A5,PAX,EC-MJR,220,0,VY1515,2025-01-21,2025-01-21 07:04:07.000,LEBL,LFMN,496.296499000101,554.477987328091,9560.08050783753,0.0
A20N,PW1127G-JM,PAX,EC-NDC,186,0,Unknown,2025-01-19,2025-01-19 20:42:12.326,LFPG,LEAL,1218.83107559864,1283.15969125408,12163.7178053383,0.0
A320,CFM56-5B4/3,PAX,EC-MAH,180,0,VY3510,2025-01-23,2025-01-23 10:56:48.000,LEBL,LEIB,276.154086473508,364.126235608727,6441.51703690365,0.0
A320,V2527-A5,PAX,EC-LVT,180,0,VY6200,2025-01-27,2025-01-27 06:39:54.000,LEBL,LSGG,637.446825918873,854.164658383376,11254.5076770938,-6677.023253590681
A320,V2527-A5,PAX,EC-MKO,186,0,VY6229,2025-01-21,2025-01-21 09:30:06.000,EGKK,LIRF,1405.91740955803,1549.49593599582,17746.5192285095,64265.86040392887
A20N,PW1127G-JM,PAX,EC-NAV,186,0,VY7844,2025-01-03,2025-01-03 22:09:30.000,LEBL,LLBG,3081.68133417658,3123.40358261043,26683.7416841552,80665.158655076
A320,CFM56-5B4/3,PAX,EC-MAI,180,0,Unknown,2025-01-10,2025-01-10 06:01:47.000,LEBL,EGKK,1109.05391701095,1267.89673585455,15122.0890268734,-11576.920839286626
A319,CFM56-5B6/3,PAX,EC-MIR,144,0,VY2488,2025-01-19,2025-01-19 12:06:47.000,LEBL,LESO,391.856156018208,539.646542668694,7715.72927841223,0.0
A320,CFM56-5B4/3,PAX,EC-MAO,180,0,VY1513,2025-01-20,2025-01-20 21:41:50.000,HECA,LEBL,2906.07000660039,,31940.6512450008,0.0
A321,V2533-A5,PAX,EC-MHS,220,0,Unknown,2025-01-06,2025-01-06 05:40:33.000,LFPO,ESSA,1572.83851163592,1649.85321290646,21943.2535050587,-6723.616822012843
A320,CFM56-5B4/3,PAX,EC-MBE,180,0,Unknown,2025-01-03,2025-01-03 17:09:47.000,LEBL,LEIB,276.154086473508,331.455384121716,6044.2036697554,0.0
A320,CFM56-5B4/3,PAX,EC-MCU,180,0,VY3909,2025-01-24,2025-01-24 11:05:51.000,LEPA,LEBL,201.966881210933,253.150663405722,5117.13914640949,0.0
A320,V2527-A5,PAX,EC-MKN,186,0,Unknown,2025-01-29,2025-01-29 16:57:48.000,LEBL,LEIB,276.154086473508,320.604059571501,5911.76588070598,0.0
A20N,PW1127G-JM,PAX,EC-NCU,186,0,Unknown,2025-01-04,2025-01-04 09:52:48.000,LEBL,EGKK,1109.05391701095,1270.00984626572,12071.4244988823,57809.38716699844
A321,V2533-A5,PAX,EC-MQL,220,0,Unknown,2025-01-20,2025-01-20 11:57:00.000,LFPO,EGKK,326.330016696913,369.454660644693,7473.96885391855,0.0
A320,V2527-A5,PAX,EC-MOG,186,0,VY2121,2025-01-30,2025-01-30 16:30:30.000,LEBL,LEMG,765.966389686389,833.504486421643,11064.5818072386,0.0
A320,V2527-A5,PAX,EC-MQE,186,0,VY6240,2025-01-27,2025-01-27 10:52:47.000,LEBL,LFSB,822.236826989869,956.115618659865,12204.1370263701,0.0
A20N,PW1127G-JM,PAX,EC-NEA,186,0,VY3943,2025-01-08,2025-01-08 20:41:15.000,LEZL,LEPA,787.513652263688,906.258439995095,9474.02716004821,38083.41323625495
A320,CFM56-5B4/3,PAX,EC-LVP,180,0,VY2017,2025-01-21,2025-01-21 21:24:44.105,LEGR,LEBL,680.136814550994,721.077163338995,10011.3565289504,0.0
A320,V2527-A5,PAX,EC-MER,180,0,VY3184,2025-01-19,2025-01-19 06:54:07.000,GCLP,LFPG,2800.87936879201,2922.03189129905,31169.7631971137,0.0
A320,CFM56-5B6/P,PAX,EC-KJD,180,0,Unknown,2025-01-01,2025-01-01 16:27:52.000,LEBL,LKPR,1358.02887318779,1498.10878342171,17263.0715597871,65284.939744602445
A320,CFM56-5B4/3,PAX,EC-MAH,180,0,VY1871,2025-01-03,2025-01-03 16:48:41.000,EKCH,LEBL,1768.57318009677,1827.58640742814,20336.4174538083,111297.77704784054
A20N,PW1127G-JM,PAX,EC-NDA,186,0,VY8303,2025-01-19,2025-01-19 13:34:18.000,EHAM,LEBL,1241.13624420465,1316.48462057793,12401.043450511,0.0
A320,CFM56-5B4/3,PAX,EC-MBF,180,0,VY3709,2025-01-16,2025-01-16 17:19:49.406,LEMH,LEBL,241.04926068789,270.286160083843,5315.79582998361,0.0
A320,V2527-A5,PAX,EC-LRY,180,0,VY3952,2025-01-24,2025-01-24 19:43:59.000,LEPA,LEVC,276.306553862542,306.080990201574,5735.18216197343,0.0
A320,CFM56-5B6/P,PAX,EC-KJD,180,0,VY6951,2025-01-27,2025-01-27 14:47:10.000,LEPA,LFPO,1020.23845641128,1164.86601495361,14155.1936894285,0.0
A321,CFM56-5B3/3,PAX,EC-NLX,220,0,Unknown,2025-01-09,2025-01-09 08:52:35.000,LPPT,LEBL,994.000333103748,1131.76998173359,16068.7488680648,1022.1401488575881
A321,V2533-A5,PAX,EC-MMH,220,0,VY8154,2025-01-12,2025-01-12 19:28:39.408,LEVC,LFPO,1051.67387400702,1168.08519283954,16485.9711988486,0.0
A20N,PW1127G-JM,PAX,EC-NIY,186,0,VY3210,2025-01-21,2025-01-21 05:30:40.000,LEBL,GCXO,2194.50285278083,2231.45142730802,19336.3615973174,-9630.764102091583
A320,CFM56-5B4/3,PAX,EC-MAN,180,0,VY3500,2025-01-21,2025-01-21 06:09:55.000,LEBL,LEIB,276.154086473508,333.874220373191,6066.27663459697,0.0
A321,V2533-A5,PAX,EC-MHS,220,0,VY2286,2025-01-30,2025-01-30 11:02:24.000,LEBL,LEJR,865.724704546568,943.018288545329,13940.9149810674,0.0
A321,V2533-A5,PAX,EC-MQL,220,0,VY2016,2025-01-11,2025-01-11 19:24:25.000,LEBL,LEGR,680.136814550994,781.502757806409,12125.9978421579,0.0
A320,CFM56-5B4/P,PAX,EC-JGM,180,0,Unknown,2025-01-07,2025-01-07 08:12:22.647,GCXO,LEGR,1519.04066535804,1658.93735441699,18765.2125304604,0.0
A20N,PW1127G-JM,PAX,EC-NIY,186,0,VY1266,2025-01-28,2025-01-28 10:59:04.195,ESSA,LEBL,2314.92229630213,2384.83406836442,20601.57435086,31730.199306953495
A320,CFM56-5B4/3,PAX,EC-MCU,180,0,VY7831,2025-01-12,2025-01-12 09:17:06.000,EGKK,LIRF,1405.91740955803,1600.28983738276,18212.7009090633,0.0
A320,V2527-A5,PAX,EC-LVT,180,0,VY3277,2025-01-05,2025-01-05 16:17:18.250,GCXO,LEMG,1433.55926559034,1511.17191452862,17383.9334769677,38887.68841403759
A320,V2527-A5,PAX,EC-MES,186,0,VY6109,2025-01-29,2025-01-29 06:15:31.000,LIRF,LEBL,847.967830209805,887.752111205841,11565.2954641297,0.0
A320,CFM56-5B4/P,PAX,EC-JYX,180,0,VY1005,2025-01-16,2025-01-16 13:17:34.000,LEMD,LEBL,482.930215808164,561.506489040967,8526.48154644574,0.0
A320,V2527-A5,PAX,EC-MFN,180,0,Unknown,2025-01-09,2025-01-09 09:34:52.861,LEAS,LEBL,711.581892786537,791.316381166431,10667.4640793594,0.0
A320,V2527-A5,PAX,EC-LUO,180,0,VY6627,2025-01-20,2025-01-20 18:17:47.000,EGKK,EGKK,0.0,1962.2385176673,21662.1439398396,156867.19566268168
A321,V2533-A5,PAX,EC-MGY,220,0,VY8521,2025-01-12,2025-01-12 12:47:52.000,HECA,LFPO,3205.56092107787,,41513.3059972464,0.0
A320,V2527-A5,PAX,EC-MNZ,186,0,VY6212,2025-01-03,2025-01-03 05:52:55.000,LIRF,LEMG,1548.02440974508,1623.15850274137,18419.8927670872,-7016.77839486834
A320,CFM56-5B4/3,PAX,EC-LVP,180,0,VY1467,2025-01-09,2025-01-09 16:18:34.845,LFPG,LEBB,761.296449880449,839.635111997524,11116.3797717446,0.0
A320,CFM56-5B4/3,PAX,EC-LLJ,180,0,VY2655,2025-01-16,2025-01-16 08:24:52.000,LEMG,LEST,768.231830858037,847.565639650073,11202.7097125879,0.0
A320,V2527-A5,PAX,EC-MKO,186,0,VY6228,2025-01-21,2025-01-21 05:53:45.000,LIRF,EGKK,1405.91740955803,1518.50723512386,17452.9974296423,-3283.262056059306
A320,CFM56-5B4/3,PAX,EC-MBD,180,0,VY2701,2025-01-08,2025-01-08 17:03:33.000,LPPT,LEBB,724.290053959183,824.065778969097,10978.2518663953,40578.69736472926
A320,CFM56-5B4/P,PAX,EC-JZI,180,0,Unknown,2025-01-03,2025-01-03 05:51:09.000,LEZL,LFPG,1457.44513131221,1576.29045297164,17988.2430628708,-19075.619370936005
A321,CFM56-5B3/3,PAX,EC-NLV,220,0,VY1821,2025-01-05,2025-01-05 14:48:09.000,EDDH,LEBL,1492.56367670585,1595.11406542994,21309.3412977489,394978.6521094062
A320,V2527-A5,PAX,EC-MGE,186,0,VY3703,2025-01-06,2025-01-06 13:53:48.057,LEMH,LEBL,241.04926068789,289.759683826665,5536.52547839931,0.0
A20N,PW1127G-JM,PAX,EC-NCU,186,0,VY3516,2025-01-19,2025-01-19 17:09:48.000,LEBL,LEIB,276.154086473508,296.742706252474,4575.75129468998,0.0
A320,V2527-A5,PAX,EC-MKO,186,0,VY8466,2025-01-05,2025-01-05 11:11:54.000,LEBL,LPPT,994.000333103748,1069.69931678008,13274.6282928269,44554.040417843156
A320,V2527-A5,PAX,EC-MJB,186,0,Unknown,2025-01-06,2025-01-06 16:56:29.000,LEBL,LEPA,201.966881210933,236.353466390758,4918.48246283537,0.0
A321,V2533-A5,PAX,EC-MMU,220,0,VY6948,2025-01-27,2025-01-27 05:35:24.000,LFPO,LIBD,1407.85864496515,1474.33385965331,19935.8648485778,1265.9534706637044
A321,V2533-A5,PAX,EC-MLM,220,0,Unknown,2025-01-01,2025-01-01 08:46:46.000,LIRF,LEBL,847.967830209805,890.547024511242,13356.8037179701,0.0
A320,CFM56-5B4/3,PAX,EC-LOP,180,0,Unknown,2025-01-09,2025-01-09 09:25:29.000,LFPG,LEZL,1457.44513131221,1491.57420480773,17194.0076071125,0.0
A320,V2527-A5,PAX,EC-LVT,180,0,VY3908,2025-01-29,2025-01-29 09:34:19.000,LEBL,LEPA,201.966881210933,242.145543286712,4984.70135736007,0.0
A320,V2527-A5,PAX,EC-MER,180,0,VY1919,2025-01-30,2025-01-30 10:11:24.000,EKCH,LEAL,2164.54019174305,2342.33109932797,25424.8117926218,16324.054090928683
A320,V2527-A5,PAX,EC-MJC,186,0,Unknown,2025-01-10,2025-01-10 07:41:13.099,LEAL,LEBL,403.853106187054,532.392508962942,8250.2257357472,0.0
A321,V2533-A5,PAX,EC-MQL,220,0,VY1982,2025-01-13,2025-01-13 19:15:05.000,LPPT,LFPO,1438.11104187522,1550.66142893353,20802.2115319011,132515.73294908192
A320,V2527-A5,PAX,EC-LRY,180,0,VY7834,2025-01-11,2025-01-11 15:31:38.000,LEBL,EGKK,1109.05391701095,1260.99382487476,15053.0250741988,0.0
A321,CFM56-5B3/3,PAX,EC-NLY,220,0,VY2017,2025-01-29,2025-01-29 22:21:55.010,LEGR,LEBL,680.136814550995,692.916517317055,11124.6642482768,0.0
A20N,PW1127G-JM,PAX,EC-NCU,186,0,VY8308,2025-01-08,2025-01-08 06:16:56.000,EHAM,LEBL,1241.13624420465,1275.14163705212,12110.9787730777,0.0
A20N,PW1127G-JM,PAX,EC-NFH,186,0,Unknown,2025-01-13,2025-01-13 06:34:12.000,EGKK,LEZL,1591.5585711788,1691.53944959671,15064.3645796708,-18383.192015501503
A321,V2533-A5,PAX,EC-MMH,220,0,VY8616,2025-01-01,2025-01-01 17:29:53.000,LFPO,EICK,845.549670161235,881.578435135621,13252.4981352741,115964.34944372188
A20N,PW1127G-JM,PAX,EC-NAY,186,0,Unknown,2025-01-01,2025-01-01 17:09:45.000,LEBL,LEPA,201.966881210933,236.670879888585,4025.72693102247,0.0
A20N,PW1127G-JM,PAX,EC-NFI,186,0,VY8655,2025-01-26,2025-01-26 20:02:35.000,LKPR,LEBL,1358.02887318779,1470.4656267,13495.3783699182,45654.663245831245
A320,CFM56-5B4/P,PAX,EC-JGM,180,0,VY3511,2025-01-27,2025-01-27 12:43:33.475,LEIB,LEBL,276.154086473508,318.114175689191,5889.69291586441,0.0
A320,CFM56-5B4/3,PAX,EC-MVO,180,0,VY3709,2025-01-07,2025-01-07 20:58:02.000,LEMD,LEBL,482.930215808164,575.748653959072,8664.60945179501,0.0
A20N,PW1127G-JM,PAX,EC-NFK,186,0,VY6534,2025-01-25,2025-01-25 12:46:32.000,LEBL,LICC,1193.2691218908,1252.89582085515,11952.761676296,54538.518251646354
A320,CFM56-5B4/3,PAX,EC-MAI,180,0,VY1512,2025-01-08,2025-01-08 16:16:48.000,LEBL,HECA,2906.07000660039,3290.87758304139,34822.3041859121,171366.3475487589
A320,V2527-A5,PAX,EC-LUO,180,0,VY6018,2025-01-18,2025-01-18 17:14:58.000,EGKK,LECO,1067.85633119017,1145.543524525,13982.5338077419,0.0
